step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
4,Charge vessel with water.,,,,WATER,,,,,4,602002,5-92B,VW,2016-04-15,8.43
5,Start agitator.,,,,,,,,,5,602002,5-92B,VW,2016-04-15,8.43
6,Add Dissolvine E-39,,,,030019,,,,,6,602002,5-92B,VW,2016-04-15,8.43
7,Add Sodium Citrate,,,,100466,,,,,7,602002,5-92B,VW,2016-04-15,8.43
8,Add Glycol Ether DPM,,,,030011,,,,,8,602002,5-92B,VW,2016-04-15,8.43
9,Add Glycol Ether DB,,,,031031,,,,,9,602002,5-92B,VW,2016-04-15,8.43
10,Add NP-9,,,,100468,,,,,10,602002,5-92B,VW,2016-04-15,8.43
11,Add Sodium Dodecylbenzene Sulfonate (DDBSA),,,,030010,,,,,11,602002,5-92B,VW,2016-04-15,8.43
12,Add Busan 1264,,,,030146,,,,,12,602002,5-92B,VW,2016-04-15,8.43
13,Add Super Green Fragrance,,,,100467,,,,,13,602002,5-92B,VW,2016-04-15,8.43
14,Add Keyacid Napthol Green B-1,,,,030016,,,,,14,602002,5-92B,VW,2016-04-15,8.43
15,Add Chromatint 0218 Alizarine Green,,,,240011,,,,,15,602002,5-92B,VW,2016-04-15,8.43
16,Agitate for 5 minutes.,,,,,,,,,16,602002,5-92B,VW,2016-04-15,8.43
17,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,17,602002,5-92B,VW,2016-04-15,8.43
18,Ensure that any agitators used have been turned off.,,,,,,,,,18,602002,5-92B,VW,2016-04-15,8.43
19,Remove GHS label from the mix vessel.,,,,,,,,,19,602002,5-92B,VW,2016-04-15,8.43
1,Gather the required materials.,,,,,,,,,1,602003,1-232B,VW,2022-05-03,8.55
2,Verify that the vessel is clean. ,,,,,,,,,2,602003,1-232B,VW,2022-05-03,8.55
3,Charge vessel with water.,,0.891906474820144,gal,WATER,,,,,3,602003,1-232B,VW,2022-05-03,8.55
4,Start agitator.,,,,,,,,,4,602003,1-232B,VW,2022-05-03,8.55
5,Add Oxalic Acid,,0.684,lbs,030025,,,,,5,602003,1-232B,VW,2022-05-03,8.55
6,Add Glycol Ether EB,,0.38475000000000004,lbs,030012,,,,,6,602003,1-232B,VW,2022-05-03,8.55
7,Add 91-8,,0.04275,lbs,031013,,,,,7,602003,1-232B,VW,2022-05-03,8.55
8,Agitate for 20 minutes.,,,,,,,,,8,602003,1-232B,VW,2022-05-03,8.55
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,602003,1-232B,VW,2022-05-03,8.55
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,602003,1-232B,VW,2022-05-03,8.55
11,"Remove GHS hazard label from vessel, add lot number to tote",,,,,,,,,11,602003,1-232B,VW,2022-05-03,8.55
1,Gather the required materials.,,,,,,,,,1,602005,5-225A,VW,2021-08-04,6.47
2,Verify that the vessel is empty.,,,,,,,,,2,602005,5-225A,VW,2021-08-04,6.47
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602005,5-225A,VW,2021-08-04,6.47
4,Charge vessel with LPA / Mineral Spirits.,,6.224139999999999,lbs,30033.0,,,,,4,602005,5-225A,VW,2021-08-04,6.47
5,Start agitator.,,,,,,,,,5,602005,5-225A,VW,2021-08-04,6.47
6,Add Advapel 851,,0.1294,lbs,30119.0,,,,,6,602005,5-225A,VW,2021-08-04,6.47
7,Add APS-232 OMS,,0.11645999999999998,lbs,30120.0,,,,,7,602005,5-225A,VW,2021-08-04,6.47
8,Agitate for 10 minutes,,,,,,,,,8,602005,5-225A,VW,2021-08-04,6.47
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,602005,5-225A,VW,2021-08-04,6.47
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,602005,5-225A,VW,2021-08-04,6.47
11,Remove GHS label from the mix vessel.,,,,,,,,,11,602005,5-225A,VW,2021-08-04,6.47
1,Gather the required materials.,,,,,,,,,1,602009,1-81,VW,,8.59
2,Verify that the vessel is clean. ,,,,,,,,,2,602009,1-81,VW,,8.59
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602009,1-81,VW,,8.59
4,Charge vessel with water.,,0.907923860911271,gal,WATER,,,,,4,602009,1-81,VW,,8.59
5,Start agitator.,,,,,,,,,5,602009,1-81,VW,,8.59
6,Add Accusol 820,,0.1718,lbs,030000,,,,,6,602009,1-81,VW,,8.59
7,Agitate for 5 minutes.,,,,,,,,,7,602009,1-81,VW,,8.59
8,Add SODIUM HYPOCHLORITE,,0.5154,lbs,030024,,,,,8,602009,1-81,VW,,8.59
9,Using red wire locks; re-seal sodium hypochlorite tote.,,,,,,,,,9,602009,1-81,VW,,8.59
10,Add SODIUM HYDROXIDE,,0.16321,lbs,050007,,,,,10,602009,1-81,VW,,8.59
11,Agitate for 5 minutes.,,,,,,,,,11,602009,1-81,VW,,8.59
12,Add Tomadol 91-8,,0.0859,lbs,031013,,,,,12,602009,1-81,VW,,8.59
13,Add T-Mulz 800,,0.081605,lbs,030041,,,,,13,602009,1-81,VW,,8.59
14,Agitate for 20 minutes.,,,,,,,,,14,602009,1-81,VW,,8.59
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,602009,1-81,VW,,8.59
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,602009,1-81,VW,,8.59
17,Remove GHS label from the mix vessel.,,,,,,,,,17,602009,1-81,VW,,8.59
1,Gather the required materials.,,,,,,,,,1,602010,5-199B,VW,2019-09-13,8.26
2,Verify that the vessel is clean. ,,,,,,,,,2,602010,5-199B,VW,2019-09-13,8.26
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602010,5-199B,VW,2019-09-13,8.26
4,Charge vessel with water.,,0.8445503357314149,gal,WATER,,,,,4,602010,5-199B,VW,2019-09-13,8.26
5,Start agitator.,,,,,,,,,5,602010,5-199B,VW,2019-09-13,8.26
6,Add DYE-L85000 Liquidtint Patent Blue ,,1.00501072,grams,100461,,,,,6,602010,5-199B,VW,2019-09-13,8.26
7,Add Lemon Fragrance ,,0.057819999999999996,lbs,030004,,,,,7,602010,5-199B,VW,2019-09-13,8.26
8,Add Maquat MC1416 - 50%,,1.1564,lbs,030026,,,,,8,602010,5-199B,VW,2019-09-13,8.26
9,Agitate for 30 minutes.,,,,,,,,,9,602010,5-199B,VW,2019-09-13,8.26
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,602010,5-199B,VW,2019-09-13,8.26
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,602010,5-199B,VW,2019-09-13,8.26
12,Remove GHS label from the mix vessel.,,,,,,,,,12,602010,5-199B,VW,2019-09-13,8.26
1,Gather the required materials.,,,,,,,,,1,602011,5-199B,VW,2019-09-13,8.26
2,Verify that the vessel is clean. ,,,,,,,,,2,602011,5-199B,VW,2019-09-13,8.26
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602011,5-199B,VW,2019-09-13,8.26
4,Charge vessel with water.,,84.8779376498801,gal,WATER,,,,,4,602011,5-199B,VW,2019-09-13,8.26
5,Start agitator.,,,,,,,,,5,602011,5-199B,VW,2019-09-13,8.26
6,Add Keyacid Napthol Green B-1,,180.00192,grams,30016,,,,,6,602011,5-199B,VW,2019-09-13,8.26
7,Add Pine Fragrance P-1884,,2.065,lbs,030036,,,,,7,602011,5-199B,VW,2019-09-13,8.26
8,Add Maquat CS 465,,115.64000000000001,lbs,30026,,,,,8,602011,5-199B,VW,2019-09-13,8.26
9,Agitate for 20 minutes.,,,,,,,,,9,602011,5-199B,VW,2019-09-13,8.26
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,602011,5-199B,VW,2019-09-13,8.26
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,602011,5-199B,VW,2019-09-13,8.26
12,Remove GHS label from the mix vessel.,,,,,,,,,12,602011,5-199B,VW,2019-09-13,8.26
1,Gather the required materials.,,,,,,,,,1,602014,1-73,VW,,6.6
2,Verify that the totes being used are clean. ,,,,,,,,,2,602014,1-73,VW,,6.6
3,Apply GHS hazard labels.,,,,,,,,,3,602014,1-73,VW,,6.6
4,Add methanol.,,1.0,gal,500200.0,,,,,4,602014,1-73,VW,,6.6
5,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,5,602014,1-73,VW,,6.6
6,Ensure that any agitators used have been turned off.,,,,,,,,,6,602014,1-73,VW,,6.6
1,Gather the required materials.,,,,,,,,,1,602016,4-084C,VW,2014-04-24,8.44
2,Verify that the vessel is clean. ,,,,,,,,,2,602016,4-084C,VW,2014-04-24,8.44
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602016,4-084C,VW,2014-04-24,8.44
4,Charge vessel with water.,,0.9026954436450839,gal,WATER,,,,,4,602016,4-084C,VW,2014-04-24,8.44
5,Start agitator.,,,,,,,,,5,602016,4-084C,VW,2014-04-24,8.44
6,Add Potassium Carbonate,,0.1266,lbs,030138,,,,,6,602016,4-084C,VW,2014-04-24,8.44
7,Agitate until ingredients are mixed.,,,,,,,,,7,602016,4-084C,VW,2014-04-24,8.44
8,Add Dissolvine E-39,,0.13926,lbs,030019,,,,,8,602016,4-084C,VW,2014-04-24,8.44
9,Add D'Limonene,,0.00844,lbs,030038,,,,,9,602016,4-084C,VW,2014-04-24,8.44
10,Add Vitech Eqi,,0.30032896,lbs,100518,,,,,10,602016,4-084C,VW,2014-04-24,8.44
11,Add Vitech BW,,0.0633,lbs,100522,,,,,11,602016,4-084C,VW,2014-04-24,8.44
12,Add SXS 40,,0.2532,lbs,030013,,,,,12,602016,4-084C,VW,2014-04-24,8.44
13,Add Ordonone W/S,,0.01688,lbs,030198,,,,,13,602016,4-084C,VW,2014-04-24,8.44
14,Add PTFE Dispersion,,0.766352,grams,031036,,,,,14,602016,4-084C,VW,2014-04-24,8.44
15,Add Eversorb AQ1,,0.766352,grams,030110,,,,,15,602016,4-084C,VW,2014-04-24,8.44
16,Agitate for 20 minutes.,,,,,,,,,16,602016,4-084C,VW,2014-04-24,8.44
17,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,17,602016,4-084C,VW,2014-04-24,8.44
18,Ensure that any agitators used have been turned off.,,,,,,,,,18,602016,4-084C,VW,2014-04-24,8.44
19,Remove GHS label from the mix vessel.,,,,,,,,,19,602016,4-084C,VW,2014-04-24,8.44
1,Gather the required materials.,,,,,,,,,1,602017,1-169,VW,,8.56
2,Verify that the vessel is clean. ,,,,,,,,,2,602017,1-169,VW,,8.56
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602017,1-169,VW,,8.56
4,Charge vessel with water.,,0.8501496402877698,gal,WATER,,,,,4,602017,1-169,VW,,8.56
5,Start agitator.,,,,,,,,,5,602017,1-169,VW,,8.56
6,Add Versene 100,,0.7276000000000001,lbs,030019,,,,,6,602017,1-169,VW,,8.56
7,Add Tomadol 91-8,,0.426288,lbs,031013,,,,,7,602017,1-169,VW,,8.56
8,Add Glycol Ether DPM,,0.08560000000000001,lbs,030011,,,,,8,602017,1-169,VW,,8.56
9,Add PTFE Dispersion 50,,0.0017120000000000002,lbs,031036,,,,,9,602017,1-169,VW,,8.56
10,Add IPA,,0.08560000000000001,lbs,030018,,,,,10,602017,1-169,VW,,8.56
11,Add Coladet 190,,0.130112,lbs,030113,,,,,11,602017,1-169,VW,,8.56
12,Agitate for 10 minutes.,,,,,,,,,12,602017,1-169,VW,,8.56
13,Add Keyacid Napthol Green,,0.07772480000000001,grams,030016,,,,,13,602017,1-169,VW,,8.56
14,Agitate for 10 minutes.,,,,,,,,,14,602017,1-169,VW,,8.56
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,602017,1-169,VW,,8.56
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,602017,1-169,VW,,8.56
17,Remove GHS label from the mix vessel.,,,,,,,,,17,602017,1-169,VW,,8.56
18,Remove GHS label from the mix vessel.,,,,,,,,,18,602017,1-169,VW,,8.56
1,Gather the required materials.,,,,,,,,,1,602017,1-169,VW,,8.56
2,Verify that the vessel is clean. ,,,,,,,,,2,602017,1-169,VW,,8.56
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602017,1-169,VW,,8.56
4,Charge vessel with water.,,0.8501496402877698,gal,WATER,,,,,4,602017,1-169,VW,,8.56
5,Start agitator.,,,,,,,,,5,602017,1-169,VW,,8.56
6,Add Versene 100,,0.7276000000000001,lbs,030019,,,,,6,602017,1-169,VW,,8.56
7,Add Tomadol 91-8,,0.426288,lbs,031013,,,,,7,602017,1-169,VW,,8.56
8,Add Glycol Ether DPM,,0.08560000000000001,lbs,030011,,,,,8,602017,1-169,VW,,8.56
9,Add PTFE Dispersion 50,,0.0017120000000000002,lbs,031036,,,,,9,602017,1-169,VW,,8.56
10,Add IPA,,0.08560000000000001,lbs,030018,,,,,10,602017,1-169,VW,,8.56
11,Add Coladet 190,,0.130112,lbs,030113,,,,,11,602017,1-169,VW,,8.56
12,Agitate for 10 minutes.,,,,,,,,,12,602017,1-169,VW,,8.56
13,Add Lemon Fragrance ,,0.01284,lbs,030004,,,,,13,602017,1-169,VW,,8.56
14,Add Keyacid Napthol Green,,0.07772480000000001,grams,030016,,,,,14,602017,1-169,VW,,8.56
15,Agitate for 10 minutes.,,,,,,,,,15,602017,1-169,VW,,8.56
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,602017,1-169,VW,,8.56
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,602017,1-169,VW,,8.56
18,Remove GHS label from the mix vessel.,,,,,,,,,18,602017,1-169,VW,,8.56
1,Gather the required materials.,,,,,,,,,1,602020,5-219A,VW,2020-12-01,9.27
2,Verify that the vessel is clean. ,,,,,,,,,2,602020,5-219A,VW,2020-12-01,9.27
3,Charge main mix vessel with hydrochloric acid.,,6.34995,lbs,030050,,,,,3,602020,5-219A,VW,2020-12-01,9.27
4,Using blue wire locks; re-seal hydrochloric acid tote.,,,,,,,,,4,602020,5-219A,VW,2020-12-01,9.27
5,Retrieve another vessel to pre-mix the remaining ingredients. ,,,,,,,,,5,602020,5-219A,VW,2020-12-01,9.27
6,Add water to pre-mix vessel.,,2.694789,lbs,WATER,,,,,6,602020,5-219A,VW,2020-12-01,9.27
7,Add oxalic acid to pre-mix vessel.,,0.20393999999999998,lbs,030025,,,,,7,602020,5-219A,VW,2020-12-01,9.27
8,Add T-DET TAMD 5 to pre-mix vessel.,,0.006489,lbs,030070,,,,,8,602020,5-219A,VW,2020-12-01,9.27
9,Add IPA to pre-mix vessel.,,0.013904999999999999,lbs,030018,,,,,9,602020,5-219A,VW,2020-12-01,9.27
10,Add Savonna Fragrance to pre-mix vessel.,,0.210429,grams,030048,,,,,10,602020,5-219A,VW,2020-12-01,9.27
11,Agitate pre-mix vessel for 60 minutes.,,,,,,,,,11,602020,5-219A,VW,2020-12-01,9.27
12,Start agitator in main mix vessel. ,,,,,,,,,12,602020,5-219A,VW,2020-12-01,9.27
13,Add pre-mix to the main mixing vessel. ,,,,,,,,,13,602020,5-219A,VW,2020-12-01,9.27
14,Agitate main mix vessel for 60 minutes.,,,,,,,,,14,602020,5-219A,VW,2020-12-01,9.27
15,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,15,602020,5-219A,VW,2020-12-01,9.27
16,Ensure that any agitators used have been turned off.,,,,,,,,,16,602020,5-219A,VW,2020-12-01,9.27
1,Gather the required materials.,,,,,,,,,1,602021,4-031B,VW,2012-04-30,8.32
2,Verify that the vessel is clean. ,,,,,,,,,2,602021,4-031B,VW,2012-04-30,8.32
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602021,4-031B,VW,2012-04-30,8.32
4,Charge vessel with water.,,0.9696690647482015,gal,WATER,,,,,4,602021,4-031B,VW,2012-04-30,8.32
5,Start agitator.,,,,,,,,,5,602021,4-031B,VW,2012-04-30,8.32
6,Add Chromatint 0408 Blue,,0.566592,grams,030112,,,,,6,602021,4-031B,VW,2012-04-30,8.32
7,Add Busan 1264,,0.016640000000000002,lbs,030146,,,,,7,602021,4-031B,VW,2012-04-30,8.32
8,Add APW286,,0.10400000000000001,lbs,030002,,,,,8,602021,4-031B,VW,2012-04-30,8.32
9,Add IPA,,0.08320000000000001,lbs,030018,,,,,9,602021,4-031B,VW,2012-04-30,8.32
10,Add Flexiwet NF,,0.566592,grams,030079,,,,,10,602021,4-031B,VW,2012-04-30,8.32
11,Add Blueberry W/S Fragrance,,0.024960000000000003,lbs,030175,,,,,11,602021,4-031B,VW,2012-04-30,8.32
12,Add PTFE Dispersion 50,,0.377728,grams,031036,,,,,12,602021,4-031B,VW,2012-04-30,8.32
13,Agitate for 20 minutes.,,,,,,,,,13,602021,4-031B,VW,2012-04-30,8.32
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,602021,4-031B,VW,2012-04-30,8.32
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,602021,4-031B,VW,2012-04-30,8.32
16,Remove GHS label from the mix vessel.,,,,,,,,,16,602021,4-031B,VW,2012-04-30,8.32
1,Gather the required materials.,,,,,,,,,1,602022.B,5-230B,VW,,10.05
2,Apply GHS label to the mix vessel.,,,,,,,,,2,602022.B,5-230B,VW,,10.05
3,Verify that the vessel is clean. ,,,,,,,,,3,602022.B,5-230B,VW,,10.05
4,Charge vessel with water.,,0.6619262589928059,gal,WATER,,,,,4,602022.B,5-230B,VW,,10.05
5,Start agitator.,,,,,,,,,5,602022.B,5-230B,VW,,10.05
6,IPA,,0.010050000000000002,lbs,030018,,,,,6,602022.B,5-230B,VW,,10.05
7,Ethoxylated Amine E-T-15,,0.020100000000000003,lbs,030046,,,,,7,602022.B,5-230B,VW,,10.05
8,Phosphoric Acid 75% Tech Grade,,4.499385,lbs,240079,,,,,8,602022.B,5-230B,VW,,10.05
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,602022.B,5-230B,VW,,10.05
10,Agitate for 10 minutes.,,,,,,,,,10,602022.B,5-230B,VW,,10.05
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,602022.B,5-230B,VW,,10.05
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,602022.B,5-230B,VW,,10.05
13,Remove GHS label from the mix vessel.,,,,,,,,,13,602022.B,5-230B,VW,,10.05
1,Gather the required materials.,,,,,,,,,1,602023,3-97G,VW,2008-04-17,8.34
2,Verify that the vessel is clean. ,,,,,,,,,2,602023,3-97G,VW,2008-04-17,8.34
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602023,3-97G,VW,2008-04-17,8.34
4,Charge vessel with water.,,0.7953,gal,WATER,,,,,4,602023,3-97G,VW,2008-04-17,8.34
5,Start agitator.,,,,,,,,,5,602023,3-97G,VW,2008-04-17,8.34
6,Add Preventol D7,,0.01668,lbs,030146P,,,,,6,602023,3-97G,VW,2008-04-17,8.34
7,Add Fibrosil -EM60-HG ,,1.6680000000000001,lbs,030164,,,,,7,602023,3-97G,VW,2008-04-17,8.34
8,Add Cherry Fragrance,,0.022518,lbs,031043,,,,,8,602023,3-97G,VW,2008-04-17,8.34
9,Add Eversorb AQ1,,0.757272,grams,030110,,,,,9,602023,3-97G,VW,2008-04-17,8.34
10,Agitate for 20 minutes.,,,,,,,,,10,602023,3-97G,VW,2008-04-17,8.34
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,602023,3-97G,VW,2008-04-17,8.34
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,602023,3-97G,VW,2008-04-17,8.34
13,Remove GHS label from the mix vessel.,,,,,,,,,13,602023,3-97G,VW,2008-04-17,8.34
1,Gather the required materials.,,,,,,,,,1,602024,1-124,VW,,6.75
2,Verify that the vessel is clean. ,,,,,,,,,2,602024,1-124,VW,,6.75
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602024,1-124,VW,,6.75
4,Charge vessel with IPA,,6.0075,lbs,30018.0,,,,,4,602024,1-124,VW,,6.75
5,Add DMF-50 (DOW 200 Dow 200 Fluid 50cst.),,0.675,lbs,30056.0,,,,,5,602024,1-124,VW,,6.75
6,Agitate for 5 minutes.,,,,,,,,,6,602024,1-124,VW,,6.75
7,Add Sulfuric Acid,,0.0675,lbs,30015.0,,,,,7,602024,1-124,VW,,6.75
8,Using green wire locks; re-seal sulfuric acid tote.,,,,,,,,,8,602024,1-124,VW,,6.75
9,Agitate for 20 minutes.,,,,,,,,,9,602024,1-124,VW,,6.75
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,602024,1-124,VW,,6.75
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,602024,1-124,VW,,6.75
12,Remove GHS label from the mix vessel.,,,,,,,,,12,602024,1-124,VW,,6.75
1,Gather the required materials.,,,,,,,,,1,602029,,VW,2010-08-16,6.47
2,Verify that the vessel is clean. ,,,,,,,,,2,602029,,VW,2010-08-16,6.47
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602029,,VW,2010-08-16,6.47
4,Charge vessel with LPA / Mineral Spirits.,,5.66125,,30033.0,,,,,4,602029,,VW,2010-08-16,6.47
5,Add CA1082 Mix for 10 min.,,0.16175,,30093.0,,,,,5,602029,,VW,2010-08-16,6.47
6,Add the Motiva Star 4,,0.647,,100427.0,,,,,6,602029,,VW,2010-08-16,6.47
7,Agitate until ingredients are mixed.,,,,,,,,,7,602029,,VW,2010-08-16,6.47
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,602029,,VW,2010-08-16,6.47
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,602029,,VW,2010-08-16,6.47
10,Remove GHS label from the mix vessel.,,,,,,,,,10,602029,,VW,2010-08-16,6.47
1,Gather the required materials.,,,,,,,,,1,602030,1-220,VW,,9.27
2,Retrieve a dedicated or brand new tote for this blend. ,,,,,,,,,2,602030,1-220,VW,,9.27
3,Apply GHS label to the tote.,,,,,,,,,3,602030,1-220,VW,,9.27
4,Charge tote with Barnacle Remover blend.,,1.0,gal,602020.0,,,,,4,602030,1-220,VW,,9.27
5,Add Fast Green 5050,,0.210429,grams,30028.0,,,,,5,602030,1-220,VW,,9.27
6,Agitate until ingredients are mixed.,,,,,,,,,6,602030,1-220,VW,,9.27
7,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,7,602030,1-220,VW,,9.27
8,Ensure that any agitators used have been turned off.,,,,,,,,,8,602030,1-220,VW,,9.27
1,Gather the required materials.,,,,,,,,,1,602032CARB,3-159A,VW,2010-02-16,7.01
2,Verify that the mixing vessel is empty.,,,,,,,,,2,602032CARB,3-159A,VW,2010-02-16,7.01
3,Set aside 55 gallons of Calumet to flush with. ,,55.0,gal,100507TANKO,,,,,3,602032CARB,3-159A,VW,2010-02-16,7.01
4,Charge vessel with Calumet 400-500 vessel O,,-54.662822,gal,100507TANKO,,,,,4,602032CARB,3-159A,VW,2010-02-16,7.01
5,Add Sasaol LPA 170 (vessel B),,0.4,gal,100507TANKB,,,,,5,602032CARB,3-159A,VW,2010-02-16,7.01
6,Start agitator.,,,,,,,,,6,602032CARB,3-159A,VW,2010-02-16,7.01
7,Select Synray speed on the pump,,,,,,,,,7,602032CARB,3-159A,VW,2010-02-16,7.01
8,Add Synray 1182,,0.1968,gal,030195,,,,,8,602032CARB,3-159A,VW,2010-02-16,7.01
9,Select Tung Oil speed on the pump,,,,,,,,,9,602032CARB,3-159A,VW,2010-02-16,7.01
10,Add Polymerized Tung Oil,,0.066,gal,030150,,,,,10,602032CARB,3-159A,VW,2010-02-16,7.01
11,Add Automate Brown 2HF,,0.07001588,grams,030063,,,,,11,602032CARB,3-159A,VW,2010-02-16,7.01
12,Flush pump; adding the remaining 55gal of Calumet to the blend.,,55.0,gal,100507TANKO,,,,,12,602032CARB,3-159A,VW,2010-02-16,7.01
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,602032CARB,3-159A,VW,2010-02-16,7.01
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,602032CARB,3-159A,VW,2010-02-16,7.01
1,Gather the required materials.,,,,,,,,,1,602032SIKA,5-121A,VW,,7.28
2,Verify that the mixing vessel is empty.,,,,,,,,,2,602032SIKA,5-121A,VW,,7.28
3,Set aside 55 gallons of Calumet to flush with. ,,55.0,lbs,100507TANKO,,,,,3,602032SIKA,5-121A,VW,,7.28
4,Charge vessel with Calumet 400-500 vessel O,,-53.74404,lbs,100507TANKO,,,,,4,602032SIKA,5-121A,VW,,7.28
5,Add Conosol 260,,3.48,lbs,031026,,,,,5,602032SIKA,5-121A,VW,,7.28
6,Start agitator.,,,,,,,,,6,602032SIKA,5-121A,VW,,7.28
7,Select Synray speed on the pump,,,,,,,,,7,602032SIKA,5-121A,VW,,7.28
8,Add Synray 1182,,1.91241,lbs,030195,,,,,8,602032SIKA,5-121A,VW,,7.28
9,Select Tung Oil speed on the pump,,,,,,,,,9,602032SIKA,5-121A,VW,,7.28
10,Add Polymerized Tung Oil,,0.6336,lbs,030150,,,,,10,602032SIKA,5-121A,VW,,7.28
11,Flush pump; adding the remaining 55gal of Calumet to the blend.,,55.0,lbs,100507TANKO,,,,,11,602032SIKA,5-121A,VW,,7.28
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,602032SIKA,5-121A,VW,,7.28
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,602032SIKA,5-121A,VW,,7.28
1,Gather the required materials.,,,,,,,,,1,602033KPK,5-47A,VW,2019-04-17,6.7
2,Verify that the vessel is clean. ,,,,,,,,,2,602033KPK,5-47A,VW,2019-04-17,6.7
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602033KPK,5-47A,VW,2019-04-17,6.7
4,Charge vessel with Calumet 400-500 vessel O,,6.4588,,100507TANKO,,,,,4,602033KPK,5-47A,VW,2019-04-17,6.7
5,Start agitator. ,,,,,,,,,5,602033KPK,5-47A,VW,2019-04-17,6.7
6,Add Afton 6455,,0.0402,,100547,,,,,6,602033KPK,5-47A,VW,2019-04-17,6.7
7,Add Ethanox 4733,,0.20099999999999998,,100548,,,,,7,602033KPK,5-47A,VW,2019-04-17,6.7
8,Agitate for 30 minutes.,,,,,,,,,8,602033KPK,5-47A,VW,2019-04-17,6.7
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,602033KPK,5-47A,VW,2019-04-17,6.7
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,602033KPK,5-47A,VW,2019-04-17,6.7
11,Remove GHS label from the mix vessel.,,,,,,,,,11,602033KPK,5-47A,VW,2019-04-17,6.7
1,Gather the required materials.,,,,,,,,,1,602035,1-238,VW,,8.02
